Depth ice/snow [m],Age [ka BP],Depth top [m],Depth bottom [m],"Age min [ka] (EDML 1 time scale, Age model,...)","Age max [ka] (EDML 1 time scale, Age model,...)","Î´18O H2O [â€° SMOW] (measured, Mass spectrometer F...)",Î´18O reconst [â€°] (d18O values corrected for sea...),Î´18O reconst [â€°] (d18O values corrected for sea...),Î´18O reconst [â€°] (Mean d18O content of sea wate...),Altitude cor [m] (Altitude difference for EDML ...)
556.25,8.8585,556,556.5,8.853,8.864,-43.14,-43.42,-43.1,0.3,-34.01
556.75,8.869,556.5,557,8.864,8.874,-44.57,-44.85,-44.53,0.3,-33.79
557.25,8.8795,557,557.5,8.874,8.885,-44.61,-44.9,-44.57,0.3,-33.57
557.75,8.89,557.5,558,8.885,8.895,-44.95,-45.24,-44.92,0.3,-33.34
558.25,8.9005,558,558.5,8.895,8.906,-45.58,-45.87,-45.55,0.3,-33.12
558.75,8.911,558.5,559,8.906,8.916,-44.81,-45.11,-44.79,0.31,-32.98
559.25,8.9215,559,559.5,8.916,8.927,-44.58,-44.88,-44.56,0.31,-32.9
559.75,8.9325,559.5,560,8.927,8.938,-45.46,-45.76,-45.44,0.31,-32.82
560.25,8.943,560,560.5,8.938,8.948,-45.1,-45.4,-45.09,0.31,-32.74
560.75,8.953,560.5,561,8.948,8.958,-44.84,-45.14,-44.83,0.31,-32.66
561.25,8.9635,561,561.5,8.958,8.969,-44.22,-44.52,-44.21,0.31,-32.57
561.75,8.974,561.5,562,8.969,8.979,-44.34,-44.64,-44.32,0.31,-32.49
562.25,8.9845,562,562.5,8.979,8.99,-44.71,-45.02,-44.71,0.32,-32.41
562.75,8.995,562.5,563,8.99,9,-43.61,-43.92,-43.6,0.32,-32.33
563.25,9.0055,563,563.5,9,9.011,-45.23,-45.53,-45.22,0.32,-32.24
563.75,9.016,563.5,564,9.011,9.021,-45.51,-45.82,-45.51,0.32,-32.12
564.25,9.0265,564,564.5,9.021,9.032,-45.35,-45.66,-45.35,0.32,-32
564.75,9.0375,564.5,565,9.032,9.043,-45.47,-45.78,-45.47,0.32,-31.89
565.25,9.048,565,565.5,9.043,9.053,-44.85,-45.17,-44.86,0.33,-31.77
565.75,9.0585,565.5,566,9.053,9.064,-44.94,-45.25,-44.95,0.33,-31.66
566.25,9.069,566,566.5,9.064,9.074,-44.16,-44.47,-44.17,0.33,-31.54
566.75,9.079,566.5,567,9.074,9.084,-41.68,-42,-41.7,0.33,-31.43
567.25,9.089,567,567.5,9.084,9.094,-44.25,-44.57,-44.27,0.33,-31.31
567.75,9.0995,567.5,568,9.094,9.105,-45.99,-46.31,-46.01,0.33,-31.19
568.25,9.1105,568,568.5,9.105,9.116,-44.72,-45.04,-44.74,0.34,-31.07
568.75,9.1215,568.5,569,9.116,9.127,-44.34,-44.66,-44.37,0.34,-30.94
569.25,9.1325,569,569.5,9.127,9.138,-44.01,-44.33,-44.04,0.34,-30.81
569.75,9.1435,569.5,570,9.138,9.149,-45.72,-46.04,-45.75,0.34,-30.68
570.25,9.1545,570,570.5,9.149,9.16,-44.56,-44.89,-44.59,0.34,-30.56
570.75,9.1655,570.5,571,9.16,9.171,-44.76,-45.09,-44.79,0.35,-30.43
571.25,9.176,571,571.5,9.171,9.181,-43.32,-43.65,-43.36,0.35,-30.3
571.75,9.1865,571.5,572,9.181,9.192,-44.01,-44.34,-44.05,0.35,-30.17
572.25,9.197,572,572.5,9.192,9.202,-44.56,-44.9,-44.61,0.35,-30.05
572.75,9.207,572.5,573,9.202,9.212,-43.92,-44.26,-43.97,0.35,-29.95
573.25,9.217,573,573.5,9.212,9.222,-43.86,-44.2,-43.91,0.35,-29.85
573.75,9.227,573.5,574,9.222,9.232,-44.73,-45.07,-44.78,0.36,-29.74
574.25,9.2375,574,574.5,9.232,9.243,-45.39,-45.73,-45.44,0.36,-29.64
574.75,9.2485,574.5,575,9.243,9.254,-45,-45.35,-45.06,0.36,-29.54
575.25,9.26,575,575.5,9.254,9.266,-43.1,-43.46,-43.18,0.36,-29.44
575.75,9.271,575.5,576,9.266,9.277,-44.19,-44.56,-44.28,0.37,-29.34
576.25,9.283,576,576.5,9.277,9.289,-45.25,-45.6,-45.32,0.37,-29.24
576.75,9.295,576.5,577,9.289,9.301,-43.97,-44.32,-44.04,0.37,-29.14
577.25,9.307,577,577.5,9.301,9.313,-44.82,-45.17,-44.89,0.37,-29.02
577.75,9.3195,577.5,578,9.313,9.326,-44.58,-44.93,-44.66,0.37,-28.9
578.25,9.332,578,578.5,9.326,9.338,-44.74,-45.1,-44.82,0.37,-28.78
578.75,9.3435,578.5,579,9.338,9.349,-45,-45.35,-45.08,0.38,-28.65
579.25,9.3545,579,579.5,9.349,9.36,-45.78,-46.14,-45.86,0.38,-28.53
579.75,9.3655,579.5,580,9.36,9.371,-43.91,-44.27,-44,0.38,-28.41
580.25,9.3765,580,580.5,9.371,9.382,-44.51,-44.87,-44.6,0.38,-28.29
580.75,9.387,580.5,581,9.382,9.392,-45.35,-45.72,-45.45,0.38,-28.16
581.25,9.3975,581,581.5,9.392,9.403,-44.57,-44.94,-44.67,0.39,-28.01
581.75,9.408,581.5,582,9.403,9.413,-44.77,-45.14,-44.87,0.39,-27.85
582.25,9.418,582,582.5,9.413,9.423,-44.4,-44.77,-44.51,0.39,-27.7
582.75,9.4285,582.5,583,9.423,9.434,-44.4,-44.77,-44.51,0.39,-27.54
583.25,9.439,583,583.5,9.434,9.444,-44.47,-44.84,-44.58,0.39,-27.38
583.75,9.449,583.5,584,9.444,9.454,-44.76,-45.13,-44.87,0.4,-27.23
584.25,9.4595,584,584.5,9.454,9.465,-44.06,-44.44,-44.18,0.4,-27.07
584.75,9.4705,584.5,585,9.465,9.476,-43.37,-43.75,-43.49,0.4,-26.91
585.25,9.482,585,585.5,9.476,9.488,-45.34,-45.72,-45.46,0.4,-26.76
585.75,9.4935,585.5,586,9.488,9.499,-45.08,-45.46,-45.21,0.4,-26.52
586.25,9.505,586,586.5,9.499,9.511,-44.13,-44.51,-44.26,0.41,-26.28
586.75,9.517,586.5,587,9.511,9.523,-44.3,-44.69,-44.44,0.41,-26.04
587.25,9.5285,587,587.5,9.523,9.534,-43.32,-43.71,-43.46,0.41,-25.8
587.75,9.5395,587.5,588,9.534,9.545,-43.99,-44.38,-44.14,0.41,-25.56
588.25,9.551,588,588.5,9.545,9.557,-44.24,-44.65,-44.41,0.41,-25.32
588.75,9.562,588.5,589,9.557,9.568,-44.39,-44.8,-44.56,0.41,-25.08
589.25,9.573,589,589.5,9.568,9.578,-43.83,-44.22,-43.98,0.41,-24.84
589.75,9.5835,589.5,590,9.578,9.589,-44.95,-45.35,-45.12,0.42,-24.62
590.25,9.5945,590,590.5,9.589,9.6,-44.49,-44.89,-44.65,0.42,-24.42
590.75,9.6055,590.5,591,9.6,9.611,-43.69,-44.09,-43.85,0.42,-24.22
591.25,9.6165,591,591.5,9.611,9.622,-42.83,-43.23,-43,0.42,-24.03
591.75,9.6275,591.5,592,9.622,9.633,-44.41,-44.82,-44.59,0.42,-23.83
592.25,9.6385,592,592.5,9.633,9.644,-43.51,-43.91,-43.68,0.42,-23.63
592.75,9.6495,592.5,593,9.644,9.655,-44.4,-44.81,-44.58,0.42,-23.44
593.25,9.66,593,593.5,9.655,9.665,-44.05,-44.46,-44.23,0.42,-23.24
593.75,9.6705,593.5,594,9.665,9.676,-44.53,-44.94,-44.72,0.43,-23.04
594.25,9.681,594,594.5,9.676,9.686,-44.45,-44.86,-44.64,0.43,-22.86
594.75,9.691,594.5,595,9.686,9.696,-43.98,-44.39,-44.18,0.43,-22.69
595.25,9.701,595,595.5,9.696,9.706,-44.83,-45.24,-45.02,0.43,-22.51
595.75,9.7115,595.5,596,9.706,9.717,-45.84,-46.25,-46.04,0.43,-22.34
596.25,9.722,596,596.5,9.717,9.727,-43.58,-43.99,-43.78,0.43,-22.16
596.75,9.732,596.5,597,9.727,9.737,-43.51,-43.93,-43.72,0.43,-21.99
597.25,9.742,597,597.5,9.737,9.747,-43.75,-44.16,-43.95,0.43,-21.82
597.75,9.7515,597.5,598,9.747,9.756,-44.4,-44.82,-44.61,0.43,-21.64
598.25,9.761,598,598.5,9.756,9.766,-44.15,-44.56,-44.36,0.44,-21.47
598.75,9.7705,598.5,599,9.766,9.775,-44.16,-44.58,-44.37,0.44,-21.28
599.25,9.78,599,599.5,9.775,9.785,-44.21,-44.63,-44.43,0.44,-21.07
599.75,9.7905,599.5,600,9.785,9.796,-43.51,-43.93,-43.73,0.44,-20.86
600.25,9.8015,600,600.5,9.796,9.807,-45.3,-45.71,-45.52,0.44,-20.65
600.75,9.813,600.5,601,9.807,9.819,-45.03,-45.45,-45.26,0.44,-20.43
601.25,9.8245,601,601.5,9.819,9.83,-43.74,-44.17,-43.97,0.44,-20.22
601.75,9.836,601.5,602,9.83,9.842,-43.89,-44.31,-44.12,0.44,-20.01
602.25,9.8475,602,602.5,9.842,9.853,-43.64,-44.06,-43.87,0.44,-19.8
602.75,9.859,602.5,603,9.853,9.865,-43.9,-44.32,-44.14,0.45,-19.59
603.25,9.8705,603,603.5,9.865,9.876,-44.51,-44.93,-44.75,0.45,-19.38
603.76,9.882,603.5,604,9.876,9.888,-44.21,-44.64,-44.45,0.45,-19.16
604.26,9.893,604,604.5,9.888,9.898,-43.45,-43.88,-43.69,0.45,-18.95
604.75,9.9035,604.5,605,9.898,9.909,-44.09,-44.52,-44.34,0.45,-18.74
605.25,9.915,605,605.5,9.909,9.921,-44.26,-44.69,-44.51,0.45,-18.52
605.75,9.9265,605.5,606,9.921,9.932,-43.47,-43.91,-43.73,0.45,-18.31
606.25,9.938,606,606.5,9.932,9.944,-43.74,-44.18,-44,0.45,-18.1
606.75,9.9495,606.5,607,9.944,9.955,-44.08,-44.52,-44.34,0.46,-17.88
607.25,9.9605,607,607.5,9.955,9.966,-44.7,-45.13,-44.96,0.46,-17.67
607.75,9.972,607.5,608,9.966,9.978,-43.85,-44.29,-44.12,0.46,-17.47
608.25,9.983,608,608.5,9.978,9.988,-44.13,-44.57,-44.41,0.46,-17.28
608.75,9.9935,608.5,609,9.988,9.999,-43.79,-44.23,-44.06,0.46,-17.08
609.25,10.004,609,609.5,9.999,10.009,-44.57,-45.01,-44.85,0.46,-16.89
609.75,10.0145,609.5,610,10.009,10.02,-44.93,-45.37,-45.21,0.46,-16.69
610.25,10.025,610,610.5,10.02,10.03,-44.2,-44.64,-44.48,0.46,-16.5
610.75,10.035,610.5,611,10.03,10.04,-45.1,-45.54,-45.38,0.46,-16.3
611.25,10.045,611,611.5,10.04,10.05,-44.26,-44.71,-44.55,0.47,-16.11
611.75,10.0555,611.5,612,10.05,10.061,-44.4,-44.84,-44.69,0.47,-15.91
612.25,10.0665,612,612.5,10.061,10.072,-43.15,-43.6,-43.44,0.47,-15.68
612.75,10.0775,612.5,613,10.072,10.083,-44.98,-45.43,-45.28,0.47,-15.44
613.25,10.0885,613,613.5,10.083,10.094,-43.84,-44.28,-44.14,0.47,-15.2
613.75,10.099,613.5,614,10.094,10.104,-44.11,-44.56,-44.42,0.47,-14.96
614.25,10.1095,614,614.5,10.104,10.115,-44.53,-44.98,-44.84,0.47,-14.73
614.75,10.12,614.5,615,10.115,10.125,-44.33,-44.78,-44.64,0.47,-14.49
615.25,10.13,615,615.5,10.125,10.135,-42.48,-42.94,-42.8,0.47,-14.25
615.75,10.1405,615.5,616,10.135,10.146,-43.27,-43.72,-43.59,0.48,-14.01
616.25,10.1515,616,616.5,10.146,10.157,-43.55,-44,-43.87,0.48,-13.77
616.75,10.162,616.5,617,10.157,10.167,-44.31,-44.77,-44.64,0.48,-13.5
617.25,10.1725,617,617.5,10.167,10.178,-44.82,-45.28,-45.15,0.48,-13.23
617.75,10.1835,617.5,618,10.178,10.189,-44.71,-45.17,-45.05,0.48,-12.95
618.25,10.1945,618,618.5,10.189,10.2,-42.87,-43.33,-43.21,0.48,-12.68
618.75,10.2055,618.5,619,10.2,10.211,-43.54,-44,-43.88,0.48,-12.41
619.25,10.217,619,619.5,10.211,10.223,-44.37,-44.83,-44.71,0.48,-12.13
619.75,10.2285,619.5,620,10.223,10.234,-44.08,-44.55,-44.43,0.49,-11.86
620.25,10.2395,620,620.5,10.234,10.245,-44.01,-44.47,-44.36,0.49,-11.58
620.75,10.251,620.5,621,10.245,10.257,-43.56,-44.02,-43.92,0.49,-11.31
621.25,10.263,621,621.5,10.257,10.269,-44.37,-44.84,-44.74,0.49,-11.04
621.75,10.2745,621.5,622,10.269,10.28,-43.1,-43.57,-43.46,0.49,-10.77
622.25,10.2855,622,622.5,10.28,10.291,-44.11,-44.58,-44.48,0.49,-10.49
622.75,10.296,622.5,623,10.291,10.301,-43.76,-44.23,-44.13,0.49,-10.22
623.25,10.3065,623,623.5,10.301,10.312,-44.34,-44.82,-44.72,0.49,-9.95
623.75,10.317,623.5,624,10.312,10.322,-43.75,-44.22,-44.13,0.5,-9.68
624.25,10.327,624,624.5,10.322,10.332,-43.34,-43.81,-43.72,0.5,-9.4
624.75,10.3375,624.5,625,10.332,10.343,-44.15,-44.63,-44.54,0.5,-9.13
625.25,10.3485,625,625.5,10.343,10.354,-43.68,-44.15,-44.07,0.5,-8.84
625.75,10.36,625.5,626,10.354,10.366,-43.47,-43.95,-43.86,0.5,-8.54
626.25,10.3715,626,626.5,10.366,10.377,-44.65,-45.13,-45.05,0.5,-8.24
626.75,10.3825,626.5,627,10.377,10.388,-43.8,-44.28,-44.21,0.5,-7.94
627.25,10.394,627,627.5,10.388,10.4,-44.03,-44.51,-44.44,0.5,-7.64
627.75,10.4055,627.5,628,10.4,10.411,-43.09,-43.57,-43.5,0.51,-7.34
628.25,10.4165,628,628.5,10.411,10.422,-43.94,-44.43,-44.36,0.51,-7.03
628.75,10.428,628.5,629,10.422,10.434,-44.32,-44.81,-44.74,0.51,-6.73
629.25,10.4395,629,629.5,10.434,10.445,-45.02,-45.5,-45.44,0.51,-6.43
629.75,10.4505,629.5,630,10.445,10.456,-42.4,-42.89,-42.83,0.51,-6.16
630.25,10.461,630,630.5,10.456,10.466,-43.08,-43.57,-43.51,0.51,-5.88
630.75,10.4705,630.5,631,10.466,10.475,-43.57,-44.06,-44,0.51,-5.61
631.25,10.48,631,631.5,10.475,10.485,-44.19,-44.68,-44.63,0.52,-5.34
631.75,10.49,631.5,632,10.485,10.495,-43.6,-44.09,-44.05,0.52,-5.06
632.25,10.4995,632,632.5,10.495,10.504,-44.46,-44.95,-44.91,0.52,-4.79
632.75,10.509,632.5,633,10.504,10.514,-43.69,-44.19,-44.14,0.52,-4.52
633.25,10.5185,633,633.5,10.514,10.523,-42.99,-43.49,-43.45,0.52,-4.24
633.75,10.528,633.5,634,10.523,10.533,-44.1,-44.6,-44.56,0.52,-3.97
634.25,10.538,634,634.5,10.533,10.543,-43.09,-43.59,-43.56,0.52,-3.69
634.75,10.548,634.5,635,10.543,10.553,-44.25,-44.75,-44.72,0.52,-3.38
635.25,10.559,635,635.5,10.553,10.565,-44.15,-44.65,-44.62,0.53,-3.07
635.75,10.5705,635.5,636,10.565,10.576,-43.63,-44.13,-44.1,0.53,-2.76
636.25,10.5815,636,636.5,10.576,10.587,-44.18,-44.68,-44.66,0.53,-2.45
636.75,10.5925,636.5,637,10.587,10.598,-43.27,-43.78,-43.76,0.53,-2.14
637.25,10.6035,637,637.5,10.598,10.609,-43.2,-43.71,-43.7,0.53,-1.83
637.75,10.615,637.5,638,10.609,10.621,-43.7,-44.21,-44.19,0.53,-1.52
638.25,10.6265,638,638.5,10.621,10.632,-43.61,-44.12,-44.11,0.53,-1.21
638.75,10.6375,638.5,639,10.632,10.643,-44.54,-45.05,-45.04,0.54,-0.9
639.25,10.648,639,639.5,10.643,10.653,-43.25,-43.76,-43.76,0.54,-0.58
639.75,10.6585,639.5,640,10.653,10.664,-43.47,-43.99,-43.98,0.54,-0.27
640.25,10.6695,640,640.5,10.664,10.675,-44.39,-44.91,-44.91,0.54,0.05
640.75,10.68,640.5,641,10.675,10.685,-43.12,-43.64,-43.64,0.54,0.36
641.25,10.6905,641,641.5,10.685,10.696,-43.94,-44.46,-44.47,0.54,0.68
641.75,10.7015,641.5,642,10.696,10.707,-44.95,-45.46,-45.47,0.54,1
642.25,10.7125,642,642.5,10.707,10.718,-44.4,-44.92,-44.93,0.54,1.31
642.75,10.7235,642.5,643,10.718,10.729,-42.92,-43.44,-43.46,0.55,1.63
643.25,10.7345,643,643.5,10.729,10.74,-42.93,-43.46,-43.47,0.55,1.95
643.75,10.746,643.5,644,10.74,10.752,-43.76,-44.28,-44.31,0.55,2.28
644.25,10.7575,644,644.5,10.752,10.763,-44.05,-44.58,-44.6,0.55,2.61
644.75,10.769,644.5,645,10.763,10.775,-43.23,-43.76,-43.78,0.55,2.93
645.25,10.7805,645,645.5,10.775,10.786,-44.17,-44.7,-44.73,0.55,3.26
645.75,10.7915,645.5,646,10.786,10.797,-44.54,-45.07,-45.1,0.55,3.59
646.25,10.8025,646,646.5,10.797,10.808,-43.03,-43.56,-43.6,0.56,3.91
646.75,10.8135,646.5,647,10.808,10.819,-44.35,-44.88,-44.92,0.56,4.24
647.25,10.824,647,647.5,10.819,10.829,-43.1,-43.63,-43.68,0.56,4.57
647.75,10.8345,647.5,648,10.829,10.84,-43.24,-43.77,-43.82,0.56,4.9
648.25,10.845,648,648.5,10.84,10.85,-44.11,-44.64,-44.69,0.56,5.23
648.75,10.8555,648.5,649,10.85,10.861,-44.37,-44.91,-44.96,0.56,5.56
649.25,10.867,649,649.5,10.861,10.873,-43.51,-44.05,-44.11,0.56,5.89
649.75,10.879,649.5,650,10.873,10.885,-44.22,-44.76,-44.82,0.56,6.22
650.25,10.8905,650,650.5,10.885,10.896,-43.18,-43.72,-43.79,0.57,6.55
650.75,10.9015,650.5,651,10.896,10.907,-43.72,-44.27,-44.33,0.57,6.88
651.25,10.9125,651,651.5,10.907,10.918,-43.71,-44.25,-44.32,0.57,7.21
651.75,10.9235,651.5,652,10.918,10.929,-44.64,-45.19,-45.26,0.57,7.53
652.25,10.9345,652,652.5,10.929,10.94,-43.84,-44.39,-44.46,0.57,7.84
652.75,10.9455,652.5,653,10.94,10.951,-43.46,-44.01,-44.09,0.57,8.15
653.25,10.9575,653,653.5,10.951,10.964,-43.34,-43.89,-43.97,0.57,8.46
653.75,10.97,653.5,654,10.964,10.976,-44.38,-44.93,-45.02,0.58,8.77
654.25,10.982,654,654.5,10.976,10.988,-44.75,-45.3,-45.39,0.58,9.08
654.75,10.9935,654.5,655,10.988,10.999,-45.18,-45.73,-45.82,0.58,9.39
655.25,11.0045,655,655.5,10.999,11.01,-44.35,-44.9,-44.99,0.58,9.7
655.75,11.0155,655.5,656,11.01,11.021,-44.3,-44.86,-44.95,0.58,10.01
656.25,11.0265,656,656.5,11.021,11.032,-44.21,-44.77,-44.87,0.58,10.39
656.75,11.0375,656.5,657,11.032,11.043,-43.99,-44.55,-44.65,0.58,10.76
657.25,11.049,657,657.5,11.043,11.055,-43.9,-44.46,-44.56,0.58,11.13
657.75,11.0605,657.5,658,11.055,11.066,-44.18,-44.74,-44.85,0.59,11.51
658.25,11.072,658,658.5,11.066,11.078,-44.86,-45.42,-45.53,0.59,11.88
658.75,11.0835,658.5,659,11.078,11.089,-43.79,-44.35,-44.47,0.59,12.25
659.25,11.095,659,659.5,11.089,11.101,-43.01,-43.57,-43.69,0.59,12.63
659.75,11.107,659.5,660,11.101,11.113,-43.93,-44.49,-44.62,0.59,13
660.25,11.119,660,660.5,11.113,11.125,-42.77,-43.33,-43.46,0.59,13.37
660.75,11.131,660.5,661,11.125,11.137,-43.23,-43.8,-43.93,0.59,13.73
661.25,11.143,661,661.5,11.137,11.149,-43.23,-43.8,-43.94,0.59,14.1
661.75,11.155,661.5,662,11.149,11.161,-42.51,-43.08,-43.22,0.6,14.46
662.25,11.1665,662,662.5,11.161,11.172,-43.34,-43.91,-44.05,0.6,14.82
662.75,11.1775,662.5,663,11.172,11.183,-43.96,-44.53,-44.67,0.6,15.19
663.25,11.1885,663,663.5,11.183,11.194,-44.01,-44.59,-44.74,0.6,15.55
663.75,11.199,663.5,664,11.194,11.204,-44.35,-44.92,-45.08,0.6,15.91
664.25,11.2095,664,664.5,11.204,11.215,-43.05,-43.62,-43.78,0.6,16.28
664.75,11.2205,664.5,665,11.215,11.226,-43.5,-44.07,-44.23,0.6,16.64
665.25,11.232,665,665.5,11.226,11.238,-44.4,-44.97,-45.14,0.6,17.02
665.75,11.2435,665.5,666,11.238,11.249,-43.53,-44.11,-44.28,0.61,17.4
666.25,11.255,666,666.5,11.249,11.261,-43.98,-44.56,-44.73,0.61,17.77
666.75,11.267,666.5,667,11.261,11.273,-44.4,-44.98,-45.16,0.61,18.15
667.25,11.279,667,667.5,11.273,11.285,-43.4,-43.98,-44.16,0.61,18.52
667.75,11.291,667.5,668,11.285,11.297,-43.28,-43.86,-44.04,0.61,18.9
668.25,11.3025,668,668.5,11.297,11.308,-43.76,-44.35,-44.53,0.61,19.27
668.75,11.3135,668.5,669,11.308,11.319,-43.59,-44.17,-44.36,0.61,19.6
669.25,11.3245,669,669.5,11.319,11.33,-44.57,-45.16,-45.35,0.62,19.9
669.75,11.3355,669.5,670,11.33,11.341,-43.45,-44.04,-44.24,0.62,20.2
670.25,11.3465,670,670.5,11.341,11.352,-44.7,-45.29,-45.49,0.62,20.5
670.75,11.3575,670.5,671,11.352,11.363,-44.04,-44.63,-44.83,0.62,20.8
671.25,11.369,671,671.5,11.363,11.375,-45.37,-45.97,-46.17,0.62,21.11
671.75,11.3805,671.5,672,11.375,11.386,-44.55,-45.14,-45.35,0.62,21.41
672.25,11.3915,672,672.5,11.386,11.397,-44.11,-44.7,-44.91,0.62,21.71
672.75,11.403,672.5,673,11.397,11.409,-44.69,-45.29,-45.5,0.62,22.02
673.25,11.4145,673,673.5,11.409,11.42,-45.08,-45.68,-45.89,0.63,22.38
673.75,11.4255,673.5,674,11.42,11.431,-44.85,-45.45,-45.67,0.63,22.73
674.25,11.436,674,674.5,11.431,11.441,-44.92,-45.51,-45.74,0.63,23.09
674.75,11.4465,674.5,675,11.441,11.452,-44.38,-44.98,-45.21,0.63,23.45
675.25,11.4565,675,675.5,11.452,11.461,-43.02,-43.62,-43.85,0.63,23.81
675.75,11.466,675.5,676,11.461,11.471,-42.25,-42.85,-43.08,0.63,24.16
676.25,11.476,676,676.5,11.471,11.481,-42.98,-43.59,-43.82,0.63,24.52
676.75,11.486,676.5,677,11.481,11.491,-43.71,-44.32,-44.55,0.63,24.88
677.25,11.4955,677,677.5,11.491,11.5,-43.19,-43.8,-44.04,0.63,25.24
677.75,11.5045,677.5,678,11.5,11.509,-43.37,-43.98,-44.23,0.64,25.6
678.25,11.514,678,678.5,11.509,11.519,-43.34,-43.94,-44.19,0.64,25.96
678.75,11.524,678.5,679,11.519,11.529,-43.06,-43.67,-43.93,0.64,26.32
679.25,11.5345,679,679.5,11.529,11.54,-44.51,-45.12,-45.37,0.64,26.69
679.75,11.545,679.5,680,11.54,11.55,-43.35,-43.96,-44.22,0.64,27.05
680.25,11.5555,680,680.5,11.55,11.561,-43.71,-44.32,-44.58,0.64,27.41
680.75,11.5665,680.5,681,11.561,11.572,-45.12,-45.73,-46,0.64,27.78
681.25,11.5775,681,681.5,11.572,11.583,-43.49,-44.1,-44.37,0.64,28.14
681.75,11.588,681.5,682,11.583,11.593,-43.97,-44.59,-44.86,0.64,28.5
682.25,11.5985,682,682.5,11.593,11.604,-42.96,-43.58,-43.85,0.65,28.86
682.75,11.6095,682.5,683,11.604,11.615,-43.35,-43.97,-44.25,0.65,29.17
683.25,11.6195,683,683.5,11.615,11.624,-44.46,-45.08,-45.36,0.65,29.48
683.75,11.629,683.5,684,11.624,11.634,-43.62,-44.24,-44.53,0.65,29.78
684.25,11.639,684,684.5,11.634,11.644,-42.87,-43.5,-43.79,0.65,30.09
684.75,11.649,684.5,685,11.644,11.654,-43.82,-44.44,-44.73,0.65,30.4
685.25,11.659,685,685.5,11.654,11.664,-44.49,-45.11,-45.41,0.65,30.7
685.74,11.6685,685.5,686,11.664,11.673,-44.35,-44.98,-45.28,0.65,31.01
686.24,11.678,686,686.5,11.673,11.683,-44.06,-44.69,-44.99,0.66,31.31
686.75,11.688,686.5,687,11.683,11.693,-44.86,-45.49,-45.79,0.66,31.62
687.25,11.698,687,687.5,11.693,11.703,-43.86,-44.49,-44.8,0.66,31.93
687.75,11.708,687.5,688,11.703,11.713,-43.58,-44.21,-44.52,0.66,32.23
688.25,11.718,688,688.5,11.713,11.723,-44.13,-44.76,-45.07,0.66,32.52
688.75,11.728,688.5,689,11.723,11.733,-44.57,-45.2,-45.52,0.66,32.82
689.25,11.738,689,689.5,11.733,11.743,-43.68,-44.32,-44.63,0.66,33.12
689.75,11.748,689.5,690,11.743,11.753,-44.11,-44.75,-45.07,0.66,33.41
690.25,11.7575,690,690.5,11.753,11.762,-43.48,-44.12,-44.44,0.66,33.71
690.75,11.767,690.5,691,11.762,11.772,-45.41,-46.04,-46.37,0.67,34
691.25,11.777,691,691.5,11.772,11.782,-43.04,-43.67,-44,0.67,34.3
691.75,11.787,691.5,692,11.782,11.792,-42.9,-43.54,-43.87,0.67,34.6
692.25,11.7975,692,692.5,11.792,11.803,-44.45,-45.09,-45.42,0.67,34.89
692.75,11.8085,692.5,693,11.803,11.814,-44.35,-44.99,-45.33,0.67,35.2
693.25,11.8195,693,693.5,11.814,11.825,-44.81,-45.45,-45.79,0.67,35.51
693.75,11.831,693.5,694,11.825,11.837,-44.72,-45.36,-45.7,0.67,35.83
694.25,11.8425,694,694.5,11.837,11.848,-43.32,-43.96,-44.31,0.67,36.14
694.75,11.8535,694.5,695,11.848,11.859,-44.17,-44.81,-45.16,0.67,36.45
695.25,11.8645,695,695.5,11.859,11.87,-43.71,-44.35,-44.71,0.68,36.76
695.75,11.8755,695.5,696,11.87,11.881,-44.79,-45.43,-45.79,0.68,37.07
696.25,11.8865,696,696.5,11.881,11.892,-44.06,-44.71,-45.07,0.68,37.38
696.75,11.8975,696.5,697,11.892,11.903,-44.95,-45.6,-45.96,0.68,37.7
697.25,11.909,697,697.5,11.903,11.915,-44.23,-44.88,-45.24,0.68,37.98
697.75,11.9205,697.5,698,11.915,11.926,-44.08,-44.74,-45.1,0.68,38.26
698.25,11.932,698,698.5,11.926,11.938,-44.39,-45.04,-45.41,0.68,38.53
698.75,11.9435,698.5,699,11.938,11.949,-44.33,-44.98,-45.36,0.68,38.81
699.25,11.955,699,699.5,11.949,11.961,-44.32,-44.97,-45.35,0.69,39.08
699.75,11.967,699.5,700,11.961,11.973,-45.08,-45.73,-46.11,0.69,39.36
700.25,11.9785,700,700.5,11.973,11.984,-44.99,-45.65,-46.03,0.69,39.63
700.75,11.9895,700.5,701,11.984,11.995,-44.21,-44.87,-45.25,0.69,39.91
701.25,12.001,701,701.5,11.995,12.007,-45.13,-45.79,-46.18,0.69,40.18
701.75,12.0125,701.5,702,12.007,12.018,-44.7,-45.36,-45.75,0.69,40.42
702.25,12.0235,702,702.5,12.018,12.029,-44.92,-45.58,-45.97,0.69,40.64
702.75,12.035,702.5,703,12.029,12.041,-44.41,-45.07,-45.46,0.69,40.85
703.25,12.047,703,703.5,12.041,12.053,-44.47,-45.13,-45.52,0.69,41.06
703.75,12.059,703.5,704,12.053,12.065,-44.84,-45.51,-45.9,0.7,41.28
704.25,12.071,704,704.5,12.065,12.077,-45.56,-46.23,-46.63,0.7,41.49
704.75,12.0835,704.5,705,12.077,12.09,-44.82,-45.48,-45.88,0.7,41.7
705.25,12.096,705,705.5,12.09,12.102,-43.99,-44.66,-45.06,0.7,41.91
